Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
2022,418.53,1911.83,,,,,,,,,,,,,,,,,10.850833333333334
2021,416.41,1895.28,,,,,,,,,,,,,,,,,10.466666666666667
2020,414.21,1878.93,,,,,,,,,,,,,,,,,10.2625
2019,411.65,1866.58,,,,,,,,,,,,,,,,,10.3825
2018,408.72,1857.33,,,,,,,,,,,,,,,,,10.243333333333334
2017,406.76,1849.58,,,,,,,,,,,,,,,,,10.46
2016,404.41,1843.12,,,,,,,,,,,,,,,,,10.218333333333334
2015,401.01,1834.26,,,,,,,,,,,,,,,,,9.960185185185185
2014,398.81,1822.53,,,,,,,,,,,,,,,,,10.575925925925926
2013,396.74,1813.43,,,,,,,,,,,,,,,,,9.96574074074074
2012,394.06,1808.12,,,,,,,,,,,,,,,,,10.10462962962963
2011,391.85,1803.14,,,,,,,,,,,,,,,,,10.379166666666666
2010,390.1,1798.91,,,,,,,,,,,,,,,,,9.140833333333333
2009,387.64,1793.52,,,,,,,,,,,,,,,,,10.227525252525252
2008,385.83,1787.01,,,,,,,,,,,,,,,,,9.438888888888888
2007,384.02,1781.38,,,,,,,,,,,,,,,,,10.787995337995339
2006,382.09,1774.94,,,,,,,,,,,,,,,,,10.682051282051283
2005,379.98,1774.16,,,,,,,,1.0,0.0,-50.0,-55.0,,218.3,3.105321,,,10.596794871794872
2004,377.7,1777.05,,,,,,,,,,,,,,,,,10.418589743589743
2003,375.98,1777.33,,,,,,,,,,,,,,,,,10.539102564102564
2002,373.45,1772.66,,,,,,,,,,,,,,,,,10.447435897435897
2001,371.32,1771.22,,,,,-51.02999999999997,368.02248790241714,0.06044223118819268,,,,,,,,,,9.912820512820513
2000,369.71,1773.22,0.0,-50.0,,,,,,2.0,0.55,-43.55977,-50.51333333,,218.3,3.104805,,,10.204615384615384
1999,368.54,1772.33,,,,,,,,,,,,,,,,,10.518589743589745
1998,366.84,1765.54,,,,,-48.0,361.78073658846415,0.37,,,,,,,,,,10.560897435897434
1997,363.88,1754.48,,,,,,,,,,,,,,,,,10.555497835497835
1996,362.74,1751.28,,,,,-46.27927212999998,359.6477931830841,0.09800013305630571,3.0,1.1,-37.44019,-46.02666667,,218.3,3.104404,,,9.633928571428571
1995,360.97,1748.88,,,,,,,,,,,,,,,,,10.564285714285715
1994,358.96,1742.07,,,,,-44.40564212000004,357.10673969933646,0.15992297477058243,,,,,,,,,,9.920833333333334
1993,357.21,1736.53,0.55,-43.54769,,,-43.07999999999993,353.94668533391206,0.043007103067185457,,,,,,,,,,9.705357142857142
1992,356.54,1735.47,,,,,-42.313517060000095,353.72423581425323,0.22109260758219432,,,,,,,,,,9.922539682539682
1991,355.7,1724.78,,,,,-41.134816709999996,352.41630841973364,0.10224717910565151,4.0,1.65,-31.64156,-41.54,,218.3,3.104025,,,9.947424242424242
1990,354.45,1714.43,,,,,,,,,,,,,,,,,10.176111111111112
1989,353.2,1704.53,,,,,-39.68968376999999,350.304461300246,0.14854679572539853,,,,,,,,,,10.37080808080808
1988,351.69,1693.28,,,,,-38.51792343500006,348.437910130481,0.2646725979420914,,,,,,,,,,9.951111111111112
1987,349.31,1682.7,1.1,-37.41829,,,-37.20859160000009,345.44120600376243,0.03236440260727777,,,,,,,,,,9.531666666666666
1986,347.61,1670.09,,,,,-36.37962227000003,344.34572268753254,0.077199917339518,,,,,,,,,,8.924444444444445
1985,346.35,1657.29,,,,,-35.76218001999996,343.1107520502481,0.14370612931476692,,,,,,,,,,9.212777777777777
1984,344.87,1644.85,,,,,-34.916752950000046,342.0519764062061,0.46168058172044946,5.0,2.2,-24.55278,-34.51666667,,218.3,3.103453,,,9.862777777777778
1983,,,,,,,-33.05138426499991,340.39489263272503,0.19969699311061445,,,,,,,,,,10.17611111111111
1981,,,1.65,-31.61153,,,,,,,,,,,,,,,9.726666666666667
1979,,,,,,,-29.14258988000006,334.84855553252345,0.3749721983570837,,,,,,,,,,8.96888888888889
1977,,,,,,,,,,6.0,2.75,-17.78422,-27.49333333,,218.3,3.102677,,,9.617857142857144
1976,,,,,,,-26.733560024999974,333.9579544891999,0.9505849811155345,,,,,,,,,,9.869642857142859
1975,,,,,,,-25.570921230000067,332.3656863259178,0.03940064690413842,,,,,,,,,,10.076785714285714
1974,,,2.2,-24.51395,,,-24.133413320000045,331.54980566810485,0.6341096077098353,,,,,,,,,,9.486904761904762
1972,,,,,,,-22.064676095000095,329.3831651170635,1.4242475026790304,,,,,,,,,,9.263690476190476
1970,,,,,,,-20.596954427499952,325.6053939797008,0.8283602308205933,7.0,3.3,-11.01305,-20.47,,218.3,3.101557,,,9.622619047619049
1969,,,,,,,-19.423218019999922,324.70605757685405,0.6340788835955808,,,,,,,,,,9.360119047619047
